session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20160803-RR,2016-08-03,RR,2016-08-03 10:25:00-04:00,breakout_long,0.7544947266578674,-2.5517084615789827,1.0,0,1686.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160719-RR,2016-07-19,RR,2016-07-19 10:25:00-04:00,fade_low_long,0.704216718673706,4.25,1.0,1,1691.2315308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-RR,2016-07-18,RR,2016-07-18 10:25:00-04:00,fade_low_long,0.6774341464042664,0.0,0.0,-1,1691.2315308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160722-AR,2016-07-22,AR,2016-07-24 20:25:00-04:00,breakout_short,0.6634365320205688,0.5,1.0,1,1691.7315308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160707-AR,2016-07-07,AR,2016-07-07 20:25:00-04:00,breakout_short,0.6234122514724731,1.5,1.0,1,1693.2315308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-AR,2016-07-13,AR,2016-07-13 20:25:00-04:00,breakout_long,0.6165651082992554,3.75,1.0,1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160822-RR,2016-08-22,RR,2016-08-22 10:25:00-04:00,fade_low_long,0.5966742038726807,0.0,0.0,-1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-RR,2016-07-15,RR,2016-07-15 10:25:00-04:00,fade_high_short,0.5483651757240295,0.0,0.0,-1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160815-RR,2016-08-15,RR,2016-08-15 10:25:00-04:00,fade_low_long,0.5340030193328857,0.0,0.0,-1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-TOUT,2016-07-15,TOUT,2016-07-15 16:55:00-04:00,mid_revert_short,0.5250954031944275,0.0,0.0,-1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,mid_revert_short,0.5195844769477844,0.0,0.0,-1,1696.9815308487712,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160916-RR,2016-09-16,RR,2016-09-16 10:25:00-04:00,fade_high_short,0.5126879215240479,6.57011283958991,1.0,2,1703.551643688361,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161207-RR,2016-12-07,RR,2016-12-07 10:25:00-05:00,breakout_long,8.482586860656738,14.154432112155064,1.0,2,1717.7060758005161,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161115-RR,2016-11-15,RR,2016-11-15 10:25:00-05:00,breakout_long,4.283851623535156,8.0,1.0,1,1725.7060758005161,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161209-RR,2016-12-09,RR,2016-12-09 10:25:00-05:00,breakout_long,3.7488791942596436,-2.3590344510676005,1.0,0,1723.3470413494485,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161107-RR,2016-11-07,RR,2016-11-07 10:25:00-05:00,breakout_long,3.4634828567504883,7.582211974141956,1.0,2,1730.9292533235905,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161101-RR,2016-11-01,RR,2016-11-01 10:25:00-04:00,breakout_short,2.835503578186035,8.10799530547365,1.0,2,1739.0372486290642,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161121-RR,2016-11-21,RR,2016-11-21 10:25:00-05:00,breakout_long,2.834235191345215,4.0,1.0,1,1743.0372486290642,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161108-AR,2016-11-08,AR,2016-11-08 20:25:00-05:00,breakout_short,2.686673641204834,-1.6466006662794825,1.0,0,1741.3906479627847,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,breakout_short,2.6454105377197266,4.5,1.0,1,1745.8906479627847,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161109-RR,2016-11-09,RR,2016-11-09 10:25:00-05:00,breakout_long,2.590519428253174,-3.1318853478051096,1.0,0,1742.7587626149796,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,breakout_short,2.036609172821045,5.75,1.0,1,1748.5087626149796,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161011-RR,2016-10-11,RR,2016-10-11 10:25:00-04:00,breakout_short,2.03631591796875,9.02135692390948,1.0,2,1757.530119538889,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161014-RR,2016-10-14,RR,2016-10-14 10:25:00-04:00,breakout_short,1.9439631700515747,7.827798113868539,1.0,2,1765.3579176527576,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161108-RR,2016-11-08,RR,2016-11-08 10:25:00-05:00,breakout_long,1.9154325723648071,7.533234660237213,1.0,2,1772.8911523129948,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161021-RR,2016-10-21,RR,2016-10-21 10:25:00-04:00,breakout_long,1.7724682092666626,7.6870985186487815,1.0,2,1780.5782508316436,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161214-RR,2016-12-14,RR,2016-12-14 10:25:00-05:00,breakout_short,1.721933364868164,-2.279835033483778,1.0,0,1778.2984157981598,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161103-RR,2016-11-03,RR,2016-11-03 10:25:00-04:00,breakout_short,1.3948841094970703,7.937010330877456,1.0,2,1786.2354261290373,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161117-RR,2016-11-17,RR,2016-11-17 10:25:00-05:00,breakout_long,1.3848751783370972,2.5,1.0,1,1788.7354261290373,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_high_short,1.284697413444519,8.36375124590404,1.0,2,1797.0991773749413,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161102-RR,2016-11-02,RR,2016-11-02 10:25:00-04:00,breakout_short,1.2458373308181763,8.073733505686505,1.0,2,1805.1729108806278,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161123-RR,2016-11-23,RR,2016-11-23 10:25:00-05:00,breakout_long,1.124772310256958,3.75,1.0,1,1808.9229108806278,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161010-RR,2016-10-10,RR,2016-10-10 10:25:00-04:00,fade_high_short,1.0875108242034912,6.075465449901458,1.0,2,1814.9983763305293,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161206-RR,2016-12-06,RR,2016-12-06 10:25:00-05:00,breakout_long,1.0857501029968262,4.25,1.0,1,1819.2483763305293,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161018-RR,2016-10-18,RR,2016-10-18 10:25:00-04:00,breakout_short,0.8614873290061951,0.0,0.0,-1,1819.2483763305293,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161004-RR,2016-10-04,RR,2016-10-04 10:25:00-04:00,breakout_short,0.8434194326400757,-4.4438826063433225,1.0,0,1814.804493724186,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161228-RR,2016-12-28,RR,2016-12-28 10:25:00-05:00,breakout_short,0.7452417016029358,-2.7845961476295997,1.0,0,1812.0198975765563,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161017-RR,2016-10-17,RR,2016-10-17 10:25:00-04:00,fade_high_short,0.6363466382026672,0.0,0.0,-1,1812.0198975765563,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161221-RR,2016-12-21,RR,2016-12-21 10:25:00-05:00,fade_high_short,0.6255541443824768,0.0,0.0,-1,1812.0198975765563,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161202-RR,2016-12-02,RR,2016-12-02 10:25:00-05:00,fade_high_short,0.5956231951713562,4.25,1.0,1,1816.2698975765563,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161031-RR,2016-10-31,RR,2016-10-31 10:25:00-04:00,fade_high_short,0.5623226165771484,4.6310311882352835,1.0,2,1820.9009287647916,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161027-RR,2016-10-27,RR,2016-10-27 10:25:00-04:00,breakout_short,0.5339547395706177,-1.25,1.0,1,1819.6509287647916,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161019-RR,2016-10-19,RR,2016-10-19 10:25:00-04:00,fade_low_long,0.5223617553710938,0.0,0.0,-1,1819.6509287647916,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170321-RR,2017-03-21,RR,2017-03-21 10:25:00-04:00,breakout_short,6.294880390167236,-2.0897564913238966,1.0,0,1817.5611722734677,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170328-RR,2017-03-28,RR,2017-03-28 10:25:00-04:00,breakout_long,4.348677635192871,6.878692487332046,1.0,2,1824.4398647607998,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170327-RR,2017-03-27,RR,2017-03-27 10:25:00-04:00,breakout_long,2.6903669834136963,6.624327120181533,1.0,2,1831.0641918809813,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170315-RR,2017-03-15,RR,2017-03-15 10:25:00-04:00,breakout_long,2.5867466926574707,-2.1988103658654836,1.0,0,1828.8653815151158,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170215-RR,2017-02-15,RR,2017-02-15 10:25:00-05:00,breakout_long,2.4284915924072266,6.278262821036151,1.0,2,1835.143644336152,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170111-RR,2017-01-11,RR,2017-01-11 10:25:00-05:00,breakout_long,2.091376543045044,-3.453000238263485,1.0,0,1831.6906440978885,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170301-RR,2017-03-01,RR,2017-03-01 10:25:00-05:00,breakout_long,2.01414155960083,4.982662475159941,1.0,2,1836.6733065730484,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170214-RR,2017-02-14,RR,2017-02-14 10:25:00-05:00,breakout_long,1.907387614250183,6.2512018119728054,1.0,2,1842.9245083850212,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170125-RR,2017-01-25,RR,2017-01-25 10:25:00-05:00,breakout_long,1.8299349546432495,4.0,1.0,1,1846.9245083850212,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170224-RR,2017-02-24,RR,2017-02-24 10:25:00-05:00,breakout_long,1.6838668584823608,-3.0708283124681657,1.0,0,1843.853680072553,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170308-RR,2017-03-08,RR,2017-03-08 10:25:00-05:00,breakout_short,1.6129311323165894,-2.190733719091895,1.0,0,1841.6629463534612,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170217-RR,2017-02-17,RR,2017-02-17 10:25:00-05:00,breakout_long,1.6066374778747559,4.75,1.0,1,1846.4129463534612,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170124-RR,2017-01-24,RR,2017-01-24 10:25:00-05:00,breakout_long,1.540151596069336,7.7844140552083445,1.0,2,1854.1973604086695,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170302-RR,2017-03-02,RR,2017-03-02 10:25:00-05:00,breakout_short,1.479207158088684,4.918222742470334,1.0,2,1859.1155831511398,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170119-RR,2017-01-19,RR,2017-01-19 10:25:00-05:00,breakout_short,1.303197979927063,8.007460243382866,1.0,2,1867.1230433945227,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170221-RR,2017-02-21,RR,2017-02-21 10:25:00-05:00,breakout_long,1.0702108144760132,-2.959024877972297,1.0,0,1864.1640185165504,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170307-RR,2017-03-07,RR,2017-03-07 10:25:00-05:00,fade_high_short,1.0223276615142822,2.6674497695580612,1.0,2,1866.8314682861085,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170209-RR,2017-02-09,RR,2017-02-09 10:25:00-05:00,breakout_long,0.9234731793403625,7.486139983357589,1.0,2,1874.317608269466,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170320-RR,2017-03-20,RR,2017-03-20 10:25:00-04:00,fade_high_short,0.7956159114837646,2.76445939772384,1.0,2,1877.08206766719,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170317-RR,2017-03-17,RR,2017-03-17 10:25:00-04:00,breakout_short,0.6347057819366455,-2.2109258688583395,1.0,0,1874.8711417983316,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170213-RR,2017-02-13,RR,2017-02-13 10:25:00-05:00,breakout_long,0.6278457045555115,2.25,1.0,1,1877.1211417983316,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170324-RR,2017-03-24,RR,2017-03-24 10:25:00-04:00,fade_high_short,0.5886246562004089,-2.2908326594993014,1.0,0,1874.8303091388323,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170208-RR,2017-02-08,RR,2017-02-08 10:25:00-05:00,breakout_long,0.5625218152999878,3.75,1.0,1,1878.5803091388323,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170203-RR,2017-02-03,RR,2017-02-03 10:25:00-05:00,breakout_long,0.5585719347000122,0.0,1.0,1,1878.5803091388323,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170323-RR,2017-03-23,RR,2017-03-23 10:25:00-04:00,fade_high_short,0.5393332242965698,-2.3047476914839535,1.0,0,1876.2755614473483,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170303-RR,2017-03-03,RR,2017-03-03 10:25:00-05:00,fade_low_long,0.520331859588623,2.7853184173554837,1.0,2,1879.0608798647038,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170601-RR,2017-06-01,RR,2017-06-01 10:25:00-04:00,breakout_long,4.376291751861572,9.068028648525342,1.0,2,1888.1289085132291,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170417-RR,2017-04-17,RR,2017-04-17 10:25:00-04:00,breakout_long,4.007112979888916,6.9286272465378715,1.0,2,1895.057535759767,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170629-RR,2017-06-29,RR,2017-06-29 10:25:00-04:00,breakout_short,3.206587791442871,5.363658156205929,1.0,2,1900.421193915973,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170517-RR,2017-05-17,RR,2017-05-17 10:25:00-04:00,breakout_short,2.9592485427856445,-2.515298864911074,1.0,0,1897.9058950510619,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170405-RR,2017-04-05,RR,2017-04-05 10:25:00-04:00,breakout_short,2.77734637260437,-2.9965289098481662,1.0,0,1894.9093661412137,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170420-RR,2017-04-20,RR,2017-04-20 10:25:00-04:00,breakout_long,2.112460136413574,5.1198529517746465,1.0,2,1900.0292190929883,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170419-RR,2017-04-19,RR,2017-04-19 10:25:00-04:00,breakout_short,2.105541706085205,-2.873621191768052,1.0,0,1897.1555979012203,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170615-RR,2017-06-15,RR,2017-06-15 10:25:00-04:00,breakout_long,2.008477210998535,5.5,1.0,1,1902.6555979012203,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170620-RR,2017-06-20,RR,2017-06-20 10:25:00-04:00,breakout_short,1.975035548210144,6.9418608052510535,1.0,2,1909.5974587064713,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170627-RR,2017-06-27,RR,2017-06-27 10:25:00-04:00,breakout_short,1.7389895915985107,6.239728093200938,1.0,2,1915.8371867996723,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170505-RR,2017-05-05,RR,2017-05-05 10:25:00-04:00,breakout_long,1.4227962493896484,4.0,1.0,1,1919.8371867996723,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170619-RR,2017-06-19,RR,2017-06-19 10:25:00-04:00,breakout_long,1.2319031953811646,-3.065721838833724,1.0,0,1916.7714649608386,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170628-RR,2017-06-28,RR,2017-06-28 10:25:00-04:00,breakout_long,1.2259511947631836,-2.8536411750510524,1.0,0,1913.9178237857875,2013-04-01,2017-03-31,2017-04-01,2017-06-30
