session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230213-RR,2023-02-13,RR,2023-02-13 10:25:00-05:00,breakout_long,2.9573023319244385,19.0,1.0,1,7884.227518165281,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230105-RR,2023-01-05,RR,2023-01-05 10:25:00-05:00,fade_high_short,2.2088513374328613,0.0,0.0,-1,7884.227518165281,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230109-RR,2023-01-09,RR,2023-01-09 10:25:00-05:00,breakout_short,1.8396637439727783,14.5,1.0,1,7898.727518165281,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230314-RR,2023-03-14,RR,2023-03-14 10:25:00-04:00,breakout_short,1.6467945575714111,-13.912346209468069,1.0,0,7884.815171955814,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230203-RR,2023-02-03,RR,2023-02-03 10:25:00-05:00,fade_high_short,1.645747423171997,-7.735399027571475,1.0,0,7877.079772928242,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230222-RR,2023-02-22,RR,2023-02-22 10:25:00-05:00,fade_high_short,1.598818063735962,15.766356770830498,1.0,2,7892.846129699073,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230103-RR,2023-01-03,RR,2023-01-03 10:25:00-05:00,breakout_short,1.4374881982803345,-9.950413718795062,1.0,0,7882.895715980278,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230228-RR,2023-02-28,RR,2023-02-28 10:25:00-05:00,fade_high_short,1.3900197744369507,-8.222470106890341,1.0,0,7874.673245873388,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230110-RR,2023-01-10,RR,2023-01-10 10:25:00-05:00,breakout_long,1.346332311630249,-12.126696554708815,1.0,0,7862.546549318678,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230208-AR,2023-02-08,AR,2023-02-08 20:25:00-05:00,breakout_long,1.3106775283813477,-1.8358647815193763,1.0,0,7860.710684537159,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230313-AR,2023-03-13,AR,2023-03-13 20:25:00-04:00,breakout_long,1.3006994724273682,-4.516049417386057,1.0,0,7856.194635119773,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230328-AR,2023-03-28,AR,2023-03-28 20:25:00-04:00,breakout_long,1.2910083532333374,11.534584810027809,1.0,2,7867.729219929801,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230329-AR,2023-03-29,AR,2023-03-29 20:25:00-04:00,breakout_long,1.224245309829712,9.25,1.0,1,7876.979219929801,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230322-AR,2023-03-22,AR,2023-03-22 20:25:00-04:00,breakout_long,1.2131462097167969,11.816283153678341,1.0,2,7888.795503083479,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230228-AR,2023-02-28,AR,2023-02-28 20:25:00-05:00,breakout_long,1.19999098777771,4.648119100602798,1.0,2,7893.443622184082,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-AR,2023-02-17,AR,2023-02-19 20:25:00-05:00,breakout_long,1.1178630590438843,-2.3037193474024207,1.0,0,7891.1399028366795,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230117-AR,2023-01-17,AR,2023-01-17 20:25:00-05:00,breakout_long,1.0992021560668945,11.394049191709655,1.0,2,7902.533952028389,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230120-AR,2023-01-20,AR,2023-01-22 20:25:00-05:00,breakout_long,1.0755802392959595,1.0,1.0,1,7903.533952028389,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-AR,2023-03-03,AR,2023-03-05 20:25:00-05:00,breakout_long,1.0303868055343628,8.348070086393363,1.0,2,7911.882022114782,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230302-AR,2023-03-02,AR,2023-03-02 20:25:00-05:00,breakout_long,1.0251315832138062,0.0,0.0,-1,7911.882022114782,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230308-RR,2023-03-08,RR,2023-03-08 10:25:00-05:00,fade_high_short,0.9745272994041443,14.635322325152629,1.0,2,7926.517344439934,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230106-AR,2023-01-06,AR,2023-01-08 20:25:00-05:00,breakout_long,0.8855221271514893,-0.25,1.0,1,7926.267344439934,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230306-RR,2023-03-06,RR,2023-03-06 10:25:00-05:00,fade_high_short,0.8381163477897644,14.07163865909115,1.0,2,7940.338983099025,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230103-AR,2023-01-03,AR,2023-01-03 20:25:00-05:00,breakout_long,0.8100422620773315,3.0,1.0,1,7943.338983099025,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230317-TOUT,2023-03-17,TOUT,2023-03-17 16:55:00-04:00,breakout_short,0.7496920824050903,0.0,0.0,-1,7943.338983099025,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230210-RR,2023-02-10,RR,2023-02-10 10:25:00-05:00,fade_low_long,0.6978572010993958,0.0,0.0,-1,7943.338983099025,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230328-RR,2023-03-28,RR,2023-03-28 10:25:00-04:00,fade_low_long,0.6222966313362122,-8.796873346242592,1.0,0,7934.542109752783,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230217-RR,2023-02-17,RR,2023-02-17 10:25:00-05:00,fade_low_long,0.6098045110702515,14.647747699338652,1.0,2,7949.189857452122,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230206-RR,2023-02-06,RR,2023-02-06 10:25:00-05:00,fade_low_long,0.5947548747062683,14.534554751852738,1.0,2,7963.724412203975,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230327-RR,2023-03-27,RR,2023-03-27 10:25:00-04:00,fade_high_short,0.581119179725647,0.0,0.0,-1,7963.724412203975,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230208-RR,2023-02-08,RR,2023-02-08 10:25:00-05:00,breakout_short,0.5751864314079285,25.465581238249797,1.0,2,7989.1899934422245,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230313-TOUT,2023-03-13,TOUT,2023-03-13 16:55:00-04:00,mid_revert_long,0.553762674331665,0.0,0.0,-1,7989.1899934422245,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230123-RR,2023-01-23,RR,2023-01-23 10:25:00-05:00,breakout_long,0.5102338194847107,31.96527289292726,1.0,2,8021.155266335152,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230627-RR,2023-06-27,RR,2023-06-27 10:25:00-04:00,breakout_long,8.864377975463867,-7.313667230047031,1.0,0,8013.841599105105,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230601-RR,2023-06-01,RR,2023-06-01 10:25:00-04:00,breakout_long,8.068949699401855,21.14355054529733,1.0,2,8034.9851496504025,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230427-RR,2023-04-27,RR,2023-04-27 10:25:00-04:00,breakout_long,7.977112770080566,-6.121653582209547,1.0,0,8028.863496068193,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230615-RR,2023-06-15,RR,2023-06-15 10:25:00-04:00,breakout_long,7.840150833129883,19.86508316472191,1.0,2,8048.728579232915,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230517-RR,2023-05-17,RR,2023-05-17 10:25:00-04:00,breakout_long,7.181831359863281,-9.079628277923803,1.0,0,8039.648950954991,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230413-RR,2023-04-13,RR,2023-04-13 10:25:00-04:00,breakout_long,7.151610374450684,-7.871342953905696,1.0,0,8031.777608001085,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230612-RR,2023-06-12,RR,2023-06-12 10:25:00-04:00,breakout_long,6.479149341583252,18.567067551825858,1.0,2,8050.344675552911,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230518-RR,2023-05-18,RR,2023-05-18 10:25:00-04:00,breakout_long,5.918066501617432,-8.669315199055745,1.0,0,8041.6753603538555,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230410-RR,2023-04-10,RR,2023-04-10 10:25:00-04:00,breakout_long,5.757434368133545,26.25,1.0,1,8067.9253603538555,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230425-RR,2023-04-25,RR,2023-04-25 10:25:00-04:00,breakout_short,5.673471450805664,-5.979138357186457,1.0,0,8061.946221996669,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-RR,2023-04-28,RR,2023-04-28 10:25:00-04:00,breakout_long,5.554860591888428,-5.892822641942075,1.0,0,8056.053399354727,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230523-RR,2023-05-23,RR,2023-05-23 10:25:00-04:00,breakout_short,4.708506107330322,21.309544038424065,1.0,2,8077.362943393151,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230602-RR,2023-06-02,RR,2023-06-02 10:25:00-04:00,breakout_long,4.703700542449951,20.07982560698747,1.0,2,8097.4427690001385,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230505-RR,2023-05-05,RR,2023-05-05 10:25:00-04:00,breakout_long,4.534945011138916,-9.517373442691678,1.0,0,8087.925395557447,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230404-RR,2023-04-04,RR,2023-04-04 10:25:00-04:00,breakout_short,4.1073126792907715,13.0,1.0,1,8100.925395557447,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230622-RR,2023-06-22,RR,2023-06-22 10:25:00-04:00,breakout_long,4.0978288650512695,5.0,1.0,1,8105.925395557447,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230608-RR,2023-06-08,RR,2023-06-08 10:25:00-04:00,breakout_long,3.938552141189575,18.443335429336003,1.0,2,8124.368730986783,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230616-RR,2023-06-16,RR,2023-06-16 10:25:00-04:00,breakout_short,3.902452230453491,-8.939868571473198,1.0,0,8115.42886241531,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230406-RR,2023-04-06,RR,2023-04-06 10:25:00-04:00,breakout_long,3.530759811401367,19.25,1.0,1,8134.67886241531,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230526-RR,2023-05-26,RR,2023-05-26 10:25:00-04:00,breakout_long,3.4945075511932373,-9.007703375945312,1.0,0,8125.671159039364,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230503-RR,2023-05-03,RR,2023-05-03 10:25:00-04:00,breakout_short,3.1961536407470703,-8.94946875268488,1.0,0,8116.721690286679,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230426-RR,2023-04-26,RR,2023-04-26 10:25:00-04:00,fade_high_short,2.6268210411071777,-4.536851646543255,1.0,0,8112.184838640136,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230629-RR,2023-06-29,RR,2023-06-29 10:25:00-04:00,breakout_long,2.4247021675109863,-7.26702581695281,1.0,0,8104.917812823183,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230417-RR,2023-04-17,RR,2023-04-17 10:25:00-04:00,breakout_long,2.352189302444458,7.5,1.0,1,8112.417812823183,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230421-RR,2023-04-21,RR,2023-04-21 10:25:00-04:00,fade_high_short,1.9912891387939453,9.826345084560671,1.0,2,8122.244157907744,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230419-RR,2023-04-19,RR,2023-04-19 10:25:00-04:00,breakout_long,1.988052487373352,15.74531566913447,1.0,2,8137.9894735768785,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230620-RR,2023-06-20,RR,2023-06-20 10:25:00-04:00,fade_high_short,1.9527111053466797,8.25,1.0,1,8146.2394735768785,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230412-RR,2023-04-12,RR,2023-04-12 10:25:00-04:00,breakout_short,1.9265162944793701,18.9015124110756,1.0,2,8165.140985987954,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230613-AR,2023-06-13,AR,2023-06-13 20:25:00-04:00,breakout_long,1.9175431728363037,3.3023574455646667,1.0,2,8168.443343433519,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230613-RR,2023-06-13,RR,2023-06-13 10:25:00-04:00,fade_high_short,1.8241745233535767,11.668990541414132,1.0,2,8180.112333974933,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230501-RR,2023-05-01,RR,2023-05-01 10:25:00-04:00,fade_high_short,1.777024269104004,9.914233198483089,1.0,2,8190.026567173416,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230515-RR,2023-05-15,RR,2023-05-15 10:25:00-04:00,breakout_long,1.4131296873092651,7.25,1.0,1,8197.276567173416,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230516-RR,2023-05-16,RR,2023-05-16 10:25:00-04:00,fade_high_short,1.2700138092041016,0.0,0.0,-1,8197.276567173416,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230503-AR,2023-05-03,AR,2023-05-03 20:25:00-04:00,breakout_long,1.2678449153900146,3.103335682179022,1.0,2,8200.379902855595,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230504-RR,2023-05-04,RR,2023-05-04 10:25:00-04:00,fade_high_short,1.2609145641326904,0.0,0.0,-1,8200.379902855595,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230418-RR,2023-04-18,RR,2023-04-18 10:25:00-04:00,fade_high_short,1.1699070930480957,0.0,0.0,-1,8200.379902855595,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230606-RR,2023-06-06,RR,2023-06-06 10:25:00-04:00,fade_high_short,1.148514986038208,-6.229952115412743,1.0,0,8194.149950740182,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230403-RR,2023-04-03,RR,2023-04-03 10:25:00-04:00,fade_high_short,1.0583608150482178,18.630166598562028,1.0,2,8212.780117338745,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230501-AR,2023-05-01,AR,2023-05-01 20:25:00-04:00,breakout_long,1.044792652130127,-1.6175636230755117,1.0,0,8211.162553715669,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-AR,2023-04-28,AR,2023-04-30 20:25:00-04:00,breakout_long,1.0399096012115479,-2.508026618648728,1.0,0,8208.65452709702,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230609-RR,2023-06-09,RR,2023-06-09 10:25:00-04:00,fade_high_short,1.0364933013916016,11.056699225167904,1.0,2,8219.711226322188,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230420-RR,2023-04-20,RR,2023-04-20 10:25:00-04:00,fade_high_short,1.018174648284912,-5.248489697885816,1.0,0,8214.462736624302,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230612-AR,2023-06-12,AR,2023-06-12 20:25:00-04:00,breakout_long,0.989372730255127,-1.6741225368632513,1.0,0,8212.78861408744,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230522-RR,2023-05-22,RR,2023-05-22 10:25:00-04:00,fade_high_short,0.9862102270126343,0.0,0.0,-1,8212.78861408744,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230512-AR,2023-05-12,AR,2023-05-14 20:25:00-04:00,breakout_long,0.9848816990852356,5.100675529167347,1.0,2,8217.889289616607,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230531-RR,2023-05-31,RR,2023-05-31 10:25:00-04:00,fade_high_short,0.9571094512939453,0.0,0.0,-1,8217.889289616607,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230426-AR,2023-04-26,AR,2023-04-26 20:25:00-04:00,breakout_long,0.9417112469673157,5.71892652673705,1.0,2,8223.608216143344,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230601-AR,2023-06-01,AR,2023-06-01 20:25:00-04:00,breakout_long,0.9276174306869507,4.6899144662857,1.0,2,8228.29813060963,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230502-AR,2023-05-02,AR,2023-05-02 20:25:00-04:00,breakout_long,0.9159446954727173,3.2202388341147525,1.0,2,8231.518369443744,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230510-AR,2023-05-10,AR,2023-05-10 20:25:00-04:00,breakout_long,0.8423947691917419,-2.2857010948000607,1.0,0,8229.232668348945,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230629-AR,2023-06-29,AR,2023-06-29 20:25:00-04:00,breakout_long,0.7798115611076355,-1.6932237306955358,1.0,0,8227.539444618249,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230519-RR,2023-05-19,RR,2023-05-19 10:25:00-04:00,breakout_short,0.7758081555366516,20.413615167155513,1.0,2,8247.953059785405,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230412-AR,2023-04-12,AR,2023-04-12 20:25:00-04:00,breakout_long,0.7527422308921814,7.5,1.0,1,8255.453059785405,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230626-RR,2023-06-26,RR,2023-06-26 10:25:00-04:00,fade_high_short,0.7110105156898499,0.0,0.0,-1,8255.453059785405,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230510-RR,2023-05-10,RR,2023-05-10 10:25:00-04:00,breakout_long,0.6901989579200745,0.0,0.0,-1,8255.453059785405,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230626-AR,2023-06-26,AR,2023-06-26 20:25:00-04:00,breakout_long,0.6523352861404419,-1.6995915940269697,1.0,0,8253.753468191378,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230623-RR,2023-06-23,RR,2023-06-23 10:25:00-04:00,fade_high_short,0.6308308243751526,-6.949509629541353,1.0,0,8246.803958561837,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230614-RR,2023-06-14,RR,2023-06-14 10:25:00-04:00,fade_high_short,0.580303430557251,-6.273537815312011,1.0,0,8240.530420746525,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230511-RR,2023-05-11,RR,2023-05-11 10:25:00-04:00,fade_high_short,0.5562623739242554,13.874206719689937,1.0,2,8254.404627466214,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-TOUT,2023-04-28,TOUT,2023-04-28 16:55:00-04:00,fade_high_short,0.5223663449287415,0.0,0.0,-1,8254.404627466214,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230512-RR,2023-05-12,RR,2023-05-12 10:25:00-04:00,breakout_short,0.5204467177391052,23.28545320502235,1.0,2,8277.690080671237,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230508-RR,2023-05-08,RR,2023-05-08 10:25:00-04:00,fade_high_short,0.5145316123962402,2.75,1.0,1,8280.440080671237,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230425-AR,2023-04-25,AR,2023-04-25 20:25:00-04:00,breakout_long,0.5005972385406494,-2.6477442798559423,1.0,0,8277.79233639138,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230824-RR,2023-08-24,RR,2023-08-24 10:25:00-04:00,breakout_short,11.334906578063965,16.53922523172423,1.0,2,8294.331561623105,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230920-RR,2023-09-20,RR,2023-09-20 10:25:00-04:00,breakout_short,9.551788330078125,19.900007958402057,1.0,2,8314.231569581507,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230809-RR,2023-08-09,RR,2023-08-09 10:25:00-04:00,breakout_short,7.318270683288574,13.846814858141443,1.0,2,8328.078384439648,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230816-RR,2023-08-16,RR,2023-08-16 10:25:00-04:00,breakout_short,7.314357280731201,19.302350444248987,1.0,2,8347.380734883896,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230915-RR,2023-09-15,RR,2023-09-15 10:25:00-04:00,breakout_short,7.2300333976745605,19.22214081944003,1.0,2,8366.602875703336,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230925-RR,2023-09-25,RR,2023-09-25 10:25:00-04:00,breakout_long,6.970056533813477,-6.84269681661408,1.0,0,8359.760178886721,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230905-RR,2023-09-05,RR,2023-09-05 10:25:00-04:00,fade_high_short,6.005464553833008,13.390320635508033,1.0,2,8373.15049952223,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230718-RR,2023-07-18,RR,2023-07-18 10:25:00-04:00,breakout_long,5.907856464385986,15.061023022216432,1.0,2,8388.211522544447,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230727-RR,2023-07-27,RR,2023-07-27 10:25:00-04:00,breakout_short,5.626131057739258,-5.155873896076628,1.0,0,8383.05564864837,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230721-RR,2023-07-21,RR,2023-07-21 10:25:00-04:00,fade_high_short,5.1237287521362305,6.675995083360249,1.0,2,8389.73164373173,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230929-RR,2023-09-29,RR,2023-09-29 10:25:00-04:00,breakout_short,5.0932817459106445,-5.340803757240792,1.0,0,8384.390839974489,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230817-RR,2023-08-17,RR,2023-08-17 10:25:00-04:00,breakout_short,4.985056400299072,-7.912912648801466,1.0,0,8376.477927325686,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230711-RR,2023-07-11,RR,2023-07-11 10:25:00-04:00,breakout_long,4.607371807098389,-7.960595922085304,1.0,0,8368.5173314036,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230829-RR,2023-08-29,RR,2023-08-29 10:25:00-04:00,breakout_long,4.579836845397949,19.827358614801597,1.0,2,8388.344690018403,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230921-RR,2023-09-21,RR,2023-09-21 10:25:00-04:00,breakout_short,4.579496383666992,-8.662475072302186,1.0,0,8379.6822149461,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230922-RR,2023-09-22,RR,2023-09-22 10:25:00-04:00,breakout_short,4.340127944946289,-8.328103526134328,1.0,0,8371.354111419965,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230713-RR,2023-07-13,RR,2023-07-13 10:25:00-04:00,breakout_long,4.2390336990356445,18.71358612404856,1.0,2,8390.067697544015,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230717-RR,2023-07-17,RR,2023-07-17 10:25:00-04:00,breakout_long,4.073182106018066,15.89732237049975,1.0,2,8405.965019914514,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230928-RR,2023-09-28,RR,2023-09-28 10:25:00-04:00,breakout_long,4.071372032165527,12.494766405221526,1.0,2,8418.459786319736,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230814-RR,2023-08-14,RR,2023-08-14 10:25:00-04:00,breakout_long,3.958037853240967,17.25,1.0,1,8435.709786319736,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230908-RR,2023-09-08,RR,2023-09-08 10:25:00-04:00,fade_high_short,3.4564454555511475,12.18845870412406,1.0,2,8447.89824502386,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230831-RR,2023-08-31,RR,2023-08-31 10:25:00-04:00,breakout_short,3.3365352153778076,-8.57224152181152,1.0,0,8439.326003502048,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230818-RR,2023-08-18,RR,2023-08-18 10:25:00-04:00,breakout_long,3.2088780403137207,19.083997360798094,1.0,2,8458.410000862847,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230821-RR,2023-08-21,RR,2023-08-21 10:25:00-04:00,breakout_long,2.9472010135650635,4.0,1.0,1,8462.410000862847,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230725-RR,2023-07-25,RR,2023-07-25 10:25:00-04:00,breakout_long,2.789771556854248,11.084251405990472,1.0,2,8473.494252268836,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230807-RR,2023-08-07,RR,2023-08-07 10:25:00-04:00,breakout_long,2.2315924167633057,-5.258725938430871,1.0,0,8468.235526330405,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230823-RR,2023-08-23,RR,2023-08-23 10:25:00-04:00,breakout_long,2.092191696166992,18.509756233686858,1.0,2,8486.745282564092,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230830-RR,2023-08-30,RR,2023-08-30 10:25:00-04:00,fade_high_short,2.0366408824920654,12.303010948835436,1.0,2,8499.048293512928,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230802-RR,2023-08-02,RR,2023-08-02 10:25:00-04:00,breakout_short,2.004397392272949,8.812273136905787,1.0,2,8507.860566649833,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230801-RR,2023-08-01,RR,2023-08-01 10:25:00-04:00,fade_low_long,1.8261429071426392,6.578599397887956,1.0,2,8514.439166047721,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230804-RR,2023-08-04,RR,2023-08-04 10:25:00-04:00,breakout_short,1.8074557781219482,-3.7584484500011968,1.0,0,8510.68071759772,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230906-RR,2023-09-06,RR,2023-09-06 10:25:00-04:00,breakout_short,1.7616121768951416,-2.0,1.0,1,8508.68071759772,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230913-RR,2023-09-13,RR,2023-09-13 10:25:00-04:00,fade_high_short,1.6937484741210938,11.544958780410525,1.0,2,8520.22567637813,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230810-RR,2023-08-10,RR,2023-08-10 10:25:00-04:00,breakout_short,1.615719199180603,-5.985551067912638,1.0,0,8514.240125310218,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230926-AR,2023-09-26,AR,2023-09-26 20:25:00-04:00,breakout_long,1.4676880836486816,-1.8808598797477316,1.0,0,8512.35926543047,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230825-RR,2023-08-25,RR,2023-08-25 10:25:00-04:00,fade_high_short,1.3996307849884033,10.145349020114736,1.0,2,8522.504614450585,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230911-RR,2023-09-11,RR,2023-09-11 10:25:00-04:00,fade_low_long,1.3771554231643677,11.597051598560029,1.0,2,8534.101666049144,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230913-AR,2023-09-13,AR,2023-09-13 20:25:00-04:00,breakout_long,1.3324201107025146,4.068716914718607,1.0,2,8538.170382963863,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230705-RR,2023-07-05,RR,2023-07-05 10:25:00-04:00,fade_high_short,1.1515287160873413,11.708279654809303,1.0,2,8549.878662618672,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230927-RR,2023-09-27,RR,2023-09-27 10:25:00-04:00,breakout_long,1.1425549983978271,0.0,0.0,-1,8549.878662618672,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230822-RR,2023-08-22,RR,2023-08-22 10:25:00-04:00,fade_high_short,0.9753615856170654,0.0,0.0,-1,8549.878662618672,2019-07-01,2023-06-30,2023-07-01,2023-09-30
